var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9,var_10
417.0,688.0,461.0,12.0,780.0,1000.0,708.0,107.0,683.0,982.0
643.0,702.0,155.0,78.0,864.0,918.0,455.0,449.0,988.0,928.0
817.0,133.0,557.0,935.0,983.0,512.0,883.0,118.0,1000.0,313.0
110.0,230.0,436.0,836.0,339.0,937.0,61.0,488.0,254.0,767.0
407.0,701.0,117.0,681.0,1000.0,600.0,262.0,606.0,480.0,966.0
894.0,613.0,576.0,660.0,933.0,779.0,426.0,807.0,291.0,1000.0
14.0,684.0,459.0,28.0,662.0,563.0,890.0,782.0,540.0,950.0
479.0,316.0,649.0,1000.0,649.0,855.0,853.0,600.0,808.0,696.0
768.0,769.0,354.0,247.0,785.0,372.0,400.0,181.0,770.0,839.0
189.0,858.0,378.0,456.0,711.0,207.0,688.0,275.0,408.0,762.0
766.0,203.0,513.0,831.0,492.0,1000.0,437.0,903.0,1000.0,659.0
989.0,762.0,210.0,803.0,723.0,1000.0,337.0,452.0,128.0,398.0
338.0,686.0,410.0,153.0,561.0,1000.0,918.0,305.0,670.0,122.0
381.0,341.0,422.0,578.0,331.0,784.0,206.0,800.0,882.0,1000.0
730.0,336.0,411.0,792.0,671.0,542.0,786.0,564.0,171.0,928.0
773.0,581.0,246.0,278.0,171.0,351.0,162.0,429.0,113.0,424.0
195.0,1000.0,472.0,116.0,934.0,227.0,116.0,887.0,739.0,165.0
540.0,777.0,277.0,797.0,895.0,789.0,70.0,906.0,230.0,434.0
278.0,930.0,357.0,682.0,10.0,865.0,832.0,152.0,41.0,430.0
38.0,85.0,518.0,798.0,1000.0,401.0,661.0,763.0,627.0,208.0
422.0,492.0,233.0,776.0,384.0,260.0,436.0,0.0,906.0,568.0
653.0,1000.0,92.0,200.0,148.0,411.0,598.0,604.0,575.0,793.0
325.0,781.0,687.0,986.0,992.0,665.0,877.0,94.0,1000.0,819.0
1.0,359.0,184.0,206.0,508.0,231.0,22.0,671.0,582.0,670.0
817.0,836.0,600.0,540.0,95.0,566.0,758.0,910.0,91.0,1000.0
50.0,773.0,1000.0,832.0,425.0,965.0,356.0,478.0,975.0,428.0
1000.0,485.0,458.0,705.0,687.0,346.0,193.0,939.0,133.0,886.0
170.0,968.0,979.0,427.0,770.0,928.0,919.0,458.0,733.0,1000.0
0.0,931.0,499.0,5.0,864.0,903.0,674.0,272.0,679.0,0.0
92.0,604.0,438.0,561.0,985.0,935.0,837.0,484.0,739.0,255.0
197.0,666.0,418.0,438.0,85.0,626.0,710.0,305.0,88.0,780.0
807.0,357.0,452.0,995.0,977.0,388.0,270.0,494.0,182.0,373.0
309.0,710.0,277.0,871.0,441.0,957.0,636.0,673.0,253.0,183.0
403.0,258.0,852.0,588.0,1000.0,477.0,676.0,698.0,1000.0,383.0
107.0,608.0,466.0,287.0,414.0,1000.0,484.0,677.0,136.0,959.0
241.0,982.0,834.0,931.0,444.0,846.0,140.0,542.0,187.0,243.0
735.0,954.0,441.0,591.0,331.0,642.0,736.0,47.0,917.0,711.0
579.0,882.0,128.0,630.0,561.0,101.0,0.0,233.0,589.0,1000.0
512.0,357.0,1000.0,100.0,493.0,913.0,684.0,428.0,970.0,799.0
164.0,603.0,390.0,958.0,663.0,946.0,457.0,295.0,743.0,523.0
994.0,898.0,784.0,794.0,299.0,871.0,918.0,286.0,852.0,540.0
161.0,1000.0,984.0,229.0,580.0,136.0,338.0,346.0,819.0,804.0
940.0,1000.0,497.0,838.0,302.0,952.0,395.0,228.0,67.0,495.0
373.0,6.0,112.0,457.0,645.0,950.0,734.0,521.0,106.0,884.0
508.0,492.0,605.0,394.0,271.0,666.0,910.0,215.0,94.0,712.0
549.0,442.0,681.0,573.0,77.0,637.0,989.0,278.0,912.0,544.0
470.0,483.0,244.0,742.0,898.0,6.0,158.0,679.0,540.0,449.0
20.0,449.0,215.0,479.0,852.0,905.0,953.0,987.0,220.0,171.0
564.0,522.0,603.0,537.0,978.0,461.0,779.0,397.0,543.0,1000.0
1000.0,938.0,284.0,793.0,149.0,788.0,555.0,0.0,622.0,846.0
448.0,749.0,930.0,656.0,621.0,497.0,995.0,331.0,679.0,921.0
445.0,815.0,1000.0,322.0,874.0,417.0,749.0,369.0,543.0,200.0
247.0,522.0,337.0,131.0,984.0,495.0,868.0,367.0,362.0,872.0
795.0,285.0,705.0,254.0,899.0,894.0,217.0,907.0,711.0,900.0
964.0,15.0,0.0,907.0,685.0,328.0,102.0,621.0,617.0,124.0
483.0,908.0,861.0,959.0,337.0,853.0,1000.0,860.0,274.0,821.0
402.0,83.0,242.0,973.0,988.0,1000.0,634.0,48.0,715.0,387.0
27.0,372.0,698.0,498.0,165.0,366.0,168.0,915.0,987.0,659.0
1000.0,813.0,69.0,391.0,515.0,986.0,45.0,127.0,0.0,370.0
100.0,795.0,305.0,699.0,313.0,999.0,635.0,309.0,1000.0,655.0
322.0,864.0,467.0,550.0,706.0,605.0,0.0,1000.0,364.0,438.0
84.0,949.0,682.0,745.0,539.0,649.0,91.0,922.0,947.0,500.0
945.0,991.0,442.0,116.0,421.0,585.0,417.0,564.0,331.0,618.0
266.0,491.0,118.0,915.0,156.0,652.0,194.0,851.0,647.0,227.0
361.0,549.0,592.0,460.0,881.0,733.0,602.0,318.0,969.0,625.0
858.0,444.0,482.0,1000.0,701.0,768.0,235.0,521.0,733.0,701.0
1000.0,605.0,946.0,173.0,846.0,486.0,27.0,91.0,737.0,1000.0
872.0,853.0,139.0,916.0,109.0,973.0,78.0,651.0,395.0,707.0
453.0,870.0,398.0,161.0,471.0,885.0,35.0,922.0,73.0,900.0
909.0,811.0,217.0,569.0,465.0,755.0,757.0,218.0,535.0,104.0
104.0,786.0,80.0,540.0,551.0,969.0,911.0,468.0,508.0,880.0
761.0,402.0,873.0,429.0,970.0,982.0,910.0,85.0,277.0,334.0
857.0,452.0,702.0,450.0,308.0,730.0,807.0,985.0,910.0,58.0
463.0,485.0,423.0,990.0,612.0,852.0,797.0,132.0,854.0,512.0
581.0,529.0,539.0,332.0,252.0,745.0,600.0,1000.0,636.0,341.0
742.0,753.0,372.0,538.0,389.0,55.0,350.0,876.0,305.0,260.0
74.0,919.0,514.0,650.0,327.0,965.0,451.0,154.0,800.0,812.0
60.0,769.0,308.0,563.0,356.0,697.0,119.0,387.0,1000.0,892.0
233.0,145.0,881.0,981.0,1000.0,737.0,904.0,498.0,1000.0,17.0
345.0,802.0,845.0,510.0,856.0,892.0,651.0,875.0,897.0,284.0
360.0,920.0,687.0,796.0,148.0,716.0,968.0,587.0,843.0,146.0
876.0,413.0,109.0,616.0,1000.0,886.0,860.0,556.0,81.0,1000.0
950.0,966.0,530.0,669.0,293.0,815.0,241.0,1000.0,285.0,126.0
797.0,200.0,108.0,360.0,873.0,992.0,345.0,661.0,925.0,797.0
987.0,950.0,450.0,951.0,1000.0,880.0,375.0,100.0,288.0,856.0
929.0,799.0,597.0,441.0,374.0,862.0,779.0,888.0,104.0,0.0
472.0,731.0,267.0,855.0,426.0,703.0,1000.0,607.0,277.0,0.0
386.0,842.0,731.0,546.0,248.0,449.0,186.0,632.0,696.0,868.0
728.0,663.0,208.0,897.0,586.0,164.0,202.0,155.0,202.0,819.0
115.0,430.0,303.0,150.0,963.0,757.0,814.0,639.0,498.0,658.0
396.0,880.0,459.0,411.0,277.0,948.0,753.0,481.0,45.0,551.0
631.0,949.0,150.0,759.0,476.0,84.0,601.0,559.0,680.0,561.0
694.0,804.0,640.0,1000.0,490.0,179.0,776.0,429.0,797.0,851.0
262.0,974.0,538.0,603.0,894.0,326.0,460.0,585.0,0.0,947.0
334.0,611.0,474.0,191.0,439.0,0.0,897.0,177.0,285.0,461.0
622.0,446.0,0.0,91.0,973.0,880.0,449.0,34.0,732.0,711.0
314.0,1000.0,489.0,16.0,246.0,985.0,552.0,281.0,88.0,659.0
683.0,606.0,742.0,1000.0,1000.0,157.0,327.0,0.0,971.0,716.0
1000.0,769.0,58.0,451.0,588.0,963.0,848.0,573.0,770.0,564.0
201.0,785.0,152.0,1000.0,369.0,976.0,317.0,377.0,289.0,748.0
274.0,618.0,226.0,741.0,372.0,0.0,595.0,868.0,1000.0,1000.0
578.0,874.0,245.0,645.0,978.0,99.0,265.0,536.0,196.0,59.0
894.0,847.0,243.0,952.0,958.0,920.0,723.0,630.0,564.0,1000.0
848.0,788.0,453.0,344.0,540.0,379.0,533.0,330.0,1000.0,622.0
514.0,1000.0,287.0,800.0,378.0,84.0,477.0,433.0,124.0,977.0
911.0,906.0,263.0,674.0,566.0,410.0,369.0,429.0,1000.0,843.0
545.0,899.0,708.0,52.0,369.0,236.0,205.0,721.0,924.0,877.0
826.0,1000.0,216.0,559.0,33.0,396.0,523.0,248.0,1000.0,1000.0
23.0,447.0,394.0,227.0,867.0,925.0,772.0,587.0,849.0,402.0
946.0,778.0,741.0,988.0,858.0,280.0,539.0,39.0,355.0,519.0
56.0,896.0,407.0,1000.0,317.0,1000.0,709.0,265.0,526.0,28.0
247.0,948.0,349.0,918.0,223.0,760.0,0.0,409.0,0.0,886.0
842.0,1000.0,1000.0,0.0,448.0,0.0,720.0,663.0,838.0,859.0
921.0,720.0,635.0,121.0,336.0,184.0,461.0,46.0,144.0,0.0
878.0,989.0,596.0,217.0,961.0,297.0,538.0,652.0,905.0,281.0
906.0,539.0,914.0,733.0,470.0,854.0,889.0,152.0,1000.0,861.0
954.0,1000.0,330.0,940.0,123.0,591.0,597.0,576.0,94.0,934.0
25.0,849.0,305.0,780.0,883.0,699.0,939.0,559.0,416.0,540.0
328.0,745.0,287.0,481.0,351.0,956.0,337.0,1000.0,37.0,991.0
680.0,1000.0,231.0,670.0,255.0,1000.0,763.0,696.0,539.0,296.0
97.0,791.0,7.0,782.0,958.0,1000.0,753.0,4.0,613.0,870.0
931.0,0.0,467.0,527.0,697.0,9.0,708.0,239.0,909.0,23.0
442.0,569.0,433.0,668.0,731.0,325.0,1000.0,817.0,884.0,571.0
1000.0,1000.0,1000.0,1000.0,572.0,966.0,541.0,1000.0,578.0,232.0
28.0,592.0,368.0,777.0,901.0,967.0,559.0,675.0,788.0,214.0
1000.0,280.0,208.0,792.0,164.0,458.0,847.0,454.0,897.0,516.0
694.0,129.0,452.0,1000.0,852.0,1000.0,973.0,500.0,1000.0,976.0
892.0,984.0,34.0,306.0,553.0,873.0,628.0,306.0,257.0,125.0
204.0,542.0,587.0,679.0,267.0,913.0,875.0,346.0,735.0,603.0
738.0,707.0,447.0,469.0,306.0,942.0,486.0,596.0,174.0,981.0
277.0,655.0,428.0,843.0,218.0,372.0,231.0,202.0,276.0,583.0
836.0,72.0,246.0,118.0,188.0,89.0,256.0,408.0,898.0,441.0
0.0,1000.0,219.0,387.0,134.0,229.0,708.0,855.0,137.0,1000.0
204.0,848.0,472.0,809.0,651.0,932.0,849.0,238.0,236.0,767.0
218.0,318.0,896.0,810.0,1000.0,1000.0,148.0,947.0,922.0,425.0
1000.0,960.0,620.0,989.0,642.0,954.0,0.0,0.0,690.0,743.0
0.0,468.0,130.0,155.0,891.0,486.0,921.0,837.0,467.0,56.0
25.0,1000.0,257.0,342.0,1000.0,801.0,669.0,253.0,302.0,963.0
434.0,1000.0,489.0,468.0,1000.0,557.0,191.0,483.0,870.0,950.0
349.0,677.0,414.0,1000.0,1000.0,163.0,470.0,686.0,807.0,726.0
998.0,1000.0,412.0,825.0,479.0,922.0,260.0,233.0,925.0,196.0
982.0,633.0,533.0,93.0,865.0,998.0,469.0,1000.0,1000.0,912.0
114.0,966.0,79.0,69.0,975.0,83.0,154.0,563.0,391.0,940.0
121.0,699.0,574.0,471.0,999.0,219.0,623.0,262.0,431.0,611.0
1000.0,934.0,728.0,132.0,495.0,686.0,0.0,692.0,888.0,231.0
965.0,590.0,1000.0,830.0,440.0,124.0,677.0,546.0,1000.0,907.0
609.0,257.0,861.0,856.0,350.0,79.0,129.0,491.0,327.0,1000.0
619.0,955.0,322.0,814.0,252.0,807.0,269.0,393.0,160.0,830.0
489.0,775.0,1000.0,509.0,707.0,742.0,463.0,225.0,984.0,253.0
770.0,944.0,903.0,480.0,679.0,253.0,513.0,116.0,262.0,322.0
944.0,928.0,164.0,668.0,753.0,998.0,623.0,81.0,681.0,641.0
593.0,483.0,734.0,639.0,976.0,143.0,898.0,350.0,292.0,549.0
127.0,942.0,472.0,974.0,356.0,193.0,657.0,671.0,664.0,301.0
719.0,963.0,0.0,183.0,478.0,336.0,59.0,194.0,558.0,199.0
604.0,591.0,533.0,608.0,450.0,968.0,928.0,505.0,153.0,820.0
1000.0,9.0,500.0,774.0,613.0,470.0,796.0,0.0,580.0,874.0
355.0,910.0,855.0,578.0,92.0,883.0,520.0,706.0,40.0,735.0
370.0,553.0,402.0,67.0,893.0,943.0,159.0,893.0,187.0,815.0
204.0,474.0,837.0,455.0,378.0,874.0,0.0,712.0,716.0,1000.0
286.0,455.0,422.0,3.0,535.0,1000.0,733.0,686.0,678.0,263.0
420.0,640.0,610.0,355.0,707.0,908.0,381.0,881.0,136.0,1000.0
280.0,811.0,954.0,39.0,1000.0,868.0,0.0,535.0,587.0,903.0
650.0,715.0,126.0,180.0,715.0,26.0,329.0,679.0,817.0,999.0
1000.0,730.0,722.0,895.0,655.0,137.0,908.0,874.0,566.0,0.0
888.0,778.0,18.0,857.0,842.0,359.0,0.0,119.0,57.0,878.0
652.0,1000.0,433.0,591.0,494.0,880.0,567.0,0.0,36.0,774.0
262.0,118.0,640.0,1000.0,642.0,231.0,292.0,713.0,745.0,109.0
228.0,318.0,475.0,618.0,952.0,760.0,479.0,844.0,604.0,107.0
973.0,803.0,700.0,720.0,1000.0,683.0,591.0,263.0,787.0,0.0
1000.0,709.0,89.0,537.0,164.0,904.0,646.0,554.0,864.0,906.0
295.0,1000.0,1000.0,442.0,1000.0,872.0,672.0,286.0,938.0,1000.0
26.0,1000.0,68.0,175.0,447.0,391.0,628.0,598.0,761.0,949.0
55.0,603.0,213.0,993.0,418.0,114.0,848.0,138.0,835.0,889.0
116.0,438.0,796.0,608.0,386.0,847.0,870.0,221.0,198.0,9.0
976.0,462.0,408.0,982.0,633.0,1000.0,492.0,586.0,219.0,343.0
0.0,139.0,656.0,538.0,511.0,49.0,155.0,872.0,1000.0,670.0
545.0,667.0,801.0,749.0,796.0,147.0,682.0,628.0,207.0,969.0
896.0,567.0,52.0,162.0,1000.0,536.0,437.0,462.0,258.0,951.0
95.0,811.0,639.0,446.0,1000.0,964.0,711.0,678.0,1000.0,335.0
694.0,539.0,316.0,779.0,531.0,34.0,564.0,697.0,924.0,1000.0
74.0,873.0,379.0,534.0,1000.0,94.0,299.0,824.0,690.0,334.0
579.0,429.0,412.0,66.0,546.0,127.0,67.0,76.0,51.0,831.0
291.0,939.0,301.0,861.0,216.0,1000.0,703.0,534.0,831.0,472.0
811.0,453.0,724.0,544.0,1000.0,592.0,620.0,384.0,1000.0,899.0
45.0,247.0,635.0,199.0,730.0,551.0,690.0,369.0,929.0,408.0
873.0,514.0,182.0,223.0,166.0,813.0,654.0,933.0,1000.0,990.0
823.0,768.0,286.0,630.0,446.0,722.0,660.0,0.0,711.0,901.0
3.0,776.0,322.0,381.0,763.0,847.0,1000.0,526.0,136.0,846.0
207.0,80.0,247.0,148.0,572.0,1000.0,849.0,651.0,184.0,179.0
907.0,108.0,1000.0,115.0,146.0,41.0,433.0,595.0,831.0,91.0
197.0,947.0,279.0,852.0,112.0,962.0,1000.0,1000.0,194.0,300.0
623.0,351.0,565.0,664.0,949.0,1000.0,905.0,159.0,911.0,738.0
382.0,893.0,300.0,726.0,73.0,163.0,513.0,779.0,533.0,981.0
600.0,799.0,180.0,526.0,161.0,1000.0,366.0,735.0,397.0,1000.0
651.0,633.0,656.0,327.0,394.0,872.0,847.0,655.0,823.0,437.0
1000.0,1000.0,100.0,760.0,533.0,1000.0,432.0,1000.0,723.0,288.0
385.0,310.0,383.0,131.0,813.0,1000.0,0.0,912.0,1000.0,1000.0
109.0,153.0,63.0,1000.0,571.0,448.0,528.0,297.0,173.0,983.0
320.0,1000.0,501.0,603.0,1000.0,906.0,783.0,103.0,138.0,874.0
188.0,368.0,282.0,838.0,1000.0,472.0,536.0,175.0,59.0,625.0
261.0,390.0,698.0,324.0,315.0,221.0,438.0,490.0,124.0,876.0
380.0,830.0,516.0,969.0,1000.0,776.0,195.0,0.0,74.0,834.0
47.0,640.0,211.0,449.0,858.0,291.0,873.0,806.0,79.0,667.0
767.0,463.0,800.0,414.0,625.0,741.0,815.0,498.0,307.0,1000.0
796.0,840.0,401.0,970.0,493.0,467.0,687.0,567.0,998.0,806.0
45.0,1000.0,647.0,794.0,596.0,738.0,1000.0,255.0,835.0,668.0
955.0,846.0,70.0,625.0,559.0,102.0,480.0,14.0,21.0,447.0
939.0,597.0,716.0,834.0,784.0,541.0,150.0,342.0,729.0,744.0
346.0,860.0,157.0,487.0,37.0,656.0,857.0,741.0,114.0,1000.0
928.0,861.0,85.0,821.0,1000.0,571.0,0.0,220.0,938.0,1000.0
982.0,780.0,706.0,477.0,553.0,0.0,534.0,483.0,753.0,464.0
393.0,671.0,863.0,677.0,837.0,226.0,0.0,532.0,726.0,224.0
314.0,970.0,653.0,621.0,963.0,268.0,397.0,887.0,775.0,620.0
478.0,1000.0,1000.0,133.0,507.0,947.0,503.0,1000.0,896.0,314.0
955.0,301.0,415.0,208.0,513.0,1000.0,287.0,440.0,408.0,249.0
1000.0,931.0,479.0,577.0,147.0,946.0,76.0,750.0,0.0,865.0
209.0,0.0,580.0,574.0,782.0,341.0,527.0,640.0,991.0,529.0
763.0,483.0,428.0,760.0,413.0,479.0,96.0,486.0,749.0,720.0
0.0,441.0,301.0,534.0,267.0,170.0,132.0,722.0,703.0,933.0
712.0,840.0,1000.0,774.0,293.0,873.0,299.0,236.0,939.0,306.0
910.0,321.0,470.0,802.0,722.0,0.0,392.0,393.0,812.0,899.0
629.0,469.0,222.0,789.0,877.0,579.0,785.0,737.0,1000.0,177.0
302.0,554.0,597.0,185.0,988.0,319.0,98.0,859.0,914.0,933.0
106.0,489.0,1000.0,679.0,453.0,73.0,0.0,430.0,248.0,44.0
942.0,639.0,336.0,717.0,834.0,856.0,325.0,202.0,412.0,956.0
981.0,409.0,795.0,505.0,574.0,908.0,596.0,77.0,434.0,1000.0
686.0,789.0,259.0,461.0,208.0,775.0,686.0,662.0,104.0,346.0
687.0,1000.0,375.0,590.0,832.0,716.0,0.0,853.0,569.0,969.0
721.0,641.0,436.0,563.0,632.0,0.0,763.0,633.0,131.0,899.0
759.0,711.0,823.0,663.0,346.0,914.0,324.0,458.0,143.0,596.0
496.0,452.0,199.0,857.0,762.0,777.0,762.0,273.0,644.0,623.0
462.0,807.0,328.0,272.0,781.0,587.0,330.0,780.0,321.0,392.0
75.0,913.0,561.0,449.0,306.0,792.0,682.0,678.0,918.0,956.0
230.0,1000.0,399.0,85.0,429.0,35.0,356.0,349.0,976.0,21.0
336.0,163.0,174.0,1000.0,584.0,1000.0,42.0,915.0,70.0,634.0
1000.0,762.0,678.0,90.0,960.0,964.0,755.0,555.0,86.0,976.0
698.0,1000.0,205.0,979.0,599.0,900.0,335.0,700.0,177.0,903.0
1000.0,451.0,84.0,962.0,972.0,811.0,76.0,40.0,1000.0,444.0
855.0,33.0,380.0,0.0,944.0,892.0,554.0,697.0,715.0,948.0
448.0,205.0,520.0,127.0,932.0,132.0,838.0,615.0,315.0,232.0
108.0,75.0,219.0,32.0,435.0,395.0,435.0,733.0,369.0,793.0
219.0,892.0,285.0,760.0,261.0,179.0,366.0,227.0,879.0,633.0
941.0,827.0,268.0,761.0,647.0,658.0,45.0,950.0,478.0,242.0
369.0,971.0,628.0,48.0,513.0,470.0,402.0,833.0,983.0,822.0
427.0,283.0,451.0,635.0,1000.0,438.0,562.0,911.0,513.0,943.0
334.0,71.0,326.0,577.0,946.0,407.0,741.0,702.0,683.0,723.0
683.0,461.0,146.0,1000.0,129.0,23.0,914.0,712.0,877.0,566.0
921.0,1000.0,164.0,317.0,470.0,924.0,377.0,493.0,731.0,998.0
188.0,691.0,278.0,837.0,754.0,341.0,501.0,528.0,630.0,619.0
188.0,948.0,575.0,995.0,917.0,860.0,858.0,244.0,219.0,702.0
886.0,905.0,989.0,762.0,1000.0,986.0,313.0,325.0,0.0,600.0
625.0,345.0,681.0,112.0,853.0,927.0,752.0,735.0,1000.0,677.0
220.0,829.0,1000.0,222.0,900.0,57.0,232.0,556.0,325.0,622.0
553.0,561.0,605.0,329.0,519.0,255.0,667.0,722.0,987.0,249.0
778.0,360.0,265.0,962.0,987.0,789.0,469.0,0.0,846.0,909.0
185.0,1000.0,150.0,650.0,792.0,142.0,360.0,952.0,765.0,957.0
308.0,461.0,991.0,171.0,577.0,710.0,365.0,639.0,757.0,427.0
655.0,926.0,598.0,458.0,820.0,949.0,107.0,626.0,756.0,352.0
438.0,453.0,1000.0,577.0,746.0,304.0,872.0,491.0,728.0,484.0
584.0,624.0,940.0,606.0,450.0,879.0,414.0,731.0,103.0,454.0
692.0,640.0,638.0,536.0,275.0,708.0,752.0,426.0,1000.0,432.0
207.0,997.0,442.0,823.0,315.0,1000.0,257.0,613.0,1000.0,955.0
861.0,340.0,664.0,133.0,965.0,1000.0,778.0,519.0,1.0,766.0
216.0,760.0,256.0,403.0,67.0,842.0,840.0,531.0,617.0,461.0
190.0,555.0,925.0,528.0,910.0,38.0,917.0,536.0,911.0,376.0
886.0,783.0,589.0,126.0,26.0,1000.0,489.0,708.0,741.0,861.0
996.0,824.0,286.0,313.0,741.0,153.0,815.0,560.0,748.0,320.0
285.0,971.0,280.0,860.0,333.0,804.0,391.0,660.0,995.0,747.0
122.0,331.0,0.0,466.0,222.0,800.0,701.0,815.0,350.0,913.0
871.0,806.0,901.0,669.0,444.0,1000.0,684.0,513.0,738.0,732.0
883.0,982.0,712.0,1000.0,800.0,67.0,0.0,341.0,971.0,863.0
166.0,17.0,303.0,460.0,1000.0,101.0,427.0,266.0,645.0,793.0
329.0,538.0,721.0,863.0,1000.0,595.0,703.0,406.0,322.0,501.0
0.0,291.0,855.0,85.0,597.0,797.0,598.0,211.0,891.0,732.0
827.0,186.0,393.0,456.0,473.0,770.0,387.0,603.0,821.0,804.0
296.0,1000.0,528.0,277.0,445.0,900.0,556.0,617.0,730.0,945.0
201.0,67.0,692.0,0.0,865.0,12.0,28.0,845.0,679.0,1000.0
971.0,208.0,191.0,643.0,452.0,811.0,364.0,543.0,999.0,125.0
19.0,66.0,600.0,228.0,286.0,818.0,660.0,274.0,955.0,335.0
455.0,1000.0,456.0,575.0,481.0,344.0,665.0,343.0,1000.0,574.0
249.0,823.0,719.0,279.0,191.0,1000.0,164.0,459.0,567.0,494.0
99.0,125.0,550.0,0.0,354.0,958.0,0.0,89.0,195.0,534.0
793.0,971.0,434.0,455.0,708.0,142.0,332.0,107.0,910.0,486.0
920.0,1000.0,627.0,753.0,952.0,56.0,870.0,640.0,142.0,345.0
409.0,887.0,1000.0,141.0,495.0,841.0,843.0,488.0,773.0,898.0
607.0,603.0,646.0,362.0,1000.0,1000.0,876.0,80.0,1000.0,293.0
855.0,243.0,1000.0,137.0,89.0,1000.0,555.0,973.0,223.0,100.0
1000.0,722.0,633.0,43.0,399.0,655.0,673.0,541.0,762.0,297.0
0.0,682.0,280.0,768.0,674.0,256.0,440.0,798.0,783.0,997.0
949.0,599.0,1000.0,343.0,151.0,43.0,172.0,70.0,1000.0,833.0
0.0,672.0,466.0,1000.0,282.0,761.0,928.0,248.0,1000.0,810.0
232.0,877.0,327.0,784.0,928.0,672.0,59.0,568.0,599.0,619.0
423.0,374.0,442.0,313.0,892.0,1000.0,254.0,57.0,764.0,0.0
380.0,954.0,858.0,48.0,203.0,839.0,349.0,50.0,762.0,448.0
401.0,187.0,277.0,12.0,437.0,1000.0,21.0,784.0,119.0,907.0
150.0,872.0,421.0,1000.0,267.0,872.0,223.0,190.0,860.0,811.0
568.0,485.0,433.0,643.0,893.0,431.0,168.0,487.0,384.0,902.0
730.0,940.0,192.0,310.0,1000.0,1000.0,512.0,763.0,861.0,334.0
347.0,481.0,765.0,127.0,437.0,243.0,0.0,257.0,756.0,918.0
906.0,992.0,473.0,682.0,1000.0,638.0,990.0,856.0,852.0,380.0
309.0,277.0,324.0,130.0,569.0,477.0,540.0,442.0,263.0,418.0
386.0,776.0,363.0,948.0,383.0,164.0,675.0,0.0,61.0,15.0
125.0,268.0,969.0,295.0,556.0,1000.0,470.0,660.0,683.0,269.0
796.0,895.0,229.0,848.0,1000.0,853.0,424.0,322.0,303.0,391.0
15.0,446.0,117.0,209.0,211.0,961.0,435.0,872.0,703.0,472.0
1000.0,900.0,830.0,721.0,995.0,393.0,249.0,519.0,101.0,244.0
451.0,865.0,169.0,856.0,331.0,994.0,0.0,256.0,77.0,769.0
1000.0,786.0,493.0,974.0,1000.0,427.0,271.0,291.0,948.0,811.0
48.0,883.0,426.0,1000.0,715.0,651.0,244.0,228.0,237.0,828.0
760.0,455.0,157.0,0.0,60.0,1000.0,894.0,383.0,743.0,560.0
996.0,110.0,877.0,620.0,626.0,507.0,169.0,451.0,650.0,442.0
345.0,648.0,637.0,26.0,832.0,808.0,779.0,100.0,759.0,178.0
921.0,948.0,237.0,977.0,1000.0,55.0,453.0,77.0,1000.0,198.0
98.0,968.0,1000.0,599.0,334.0,888.0,353.0,134.0,268.0,448.0
572.0,562.0,662.0,557.0,882.0,80.0,273.0,145.0,955.0,784.0
220.0,549.0,235.0,855.0,841.0,933.0,810.0,694.0,376.0,884.0
51.0,437.0,918.0,1000.0,1000.0,92.0,699.0,663.0,890.0,915.0
146.0,378.0,617.0,708.0,511.0,751.0,392.0,377.0,225.0,155.0
144.0,962.0,277.0,899.0,548.0,561.0,85.0,392.0,753.0,636.0
270.0,34.0,522.0,723.0,482.0,660.0,705.0,406.0,991.0,279.0
391.0,386.0,89.0,403.0,311.0,1000.0,311.0,783.0,748.0,949.0
176.0,897.0,94.0,278.0,482.0,1000.0,419.0,196.0,885.0,827.0
493.0,159.0,493.0,464.0,382.0,947.0,588.0,500.0,839.0,121.0
559.0,1000.0,217.0,306.0,506.0,793.0,690.0,812.0,284.0,668.0
872.0,965.0,948.0,662.0,146.0,961.0,541.0,738.0,66.0,960.0
371.0,119.0,636.0,115.0,998.0,709.0,28.0,303.0,101.0,784.0
710.0,529.0,321.0,814.0,726.0,30.0,319.0,0.0,613.0,705.0
1000.0,994.0,453.0,91.0,13.0,881.0,40.0,110.0,758.0,992.0
1.0,0.0,488.0,211.0,600.0,1000.0,0.0,557.0,640.0,1000.0
445.0,551.0,224.0,652.0,635.0,121.0,730.0,158.0,518.0,565.0
928.0,969.0,5.0,82.0,96.0,827.0,311.0,238.0,77.0,860.0
300.0,879.0,838.0,418.0,168.0,949.0,472.0,275.0,110.0,784.0
253.0,418.0,611.0,649.0,898.0,320.0,106.0,813.0,261.0,1000.0
762.0,1000.0,198.0,345.0,500.0,926.0,537.0,549.0,27.0,941.0
136.0,957.0,940.0,714.0,48.0,1000.0,372.0,1000.0,109.0,588.0
764.0,600.0,841.0,680.0,578.0,137.0,520.0,525.0,660.0,206.0
546.0,1000.0,778.0,656.0,1000.0,124.0,387.0,264.0,20.0,767.0
393.0,615.0,891.0,301.0,517.0,1000.0,426.0,417.0,21.0,995.0
383.0,293.0,670.0,706.0,896.0,984.0,384.0,602.0,976.0,628.0
720.0,135.0,787.0,218.0,592.0,828.0,362.0,0.0,1000.0,110.0
932.0,412.0,310.0,103.0,298.0,874.0,541.0,895.0,292.0,874.0
89.0,450.0,273.0,1000.0,776.0,329.0,569.0,78.0,1000.0,843.0
259.0,650.0,988.0,785.0,694.0,1000.0,126.0,713.0,116.0,369.0
