var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9,var_10
135.0,96.0,105.0,83.0,112.0,12.0,64.0,125.0,63.0,97.0
92.0,109.0,72.0,115.0,107.0,88.0,109.0,124.0,98.0,106.0
104.0,110.0,113.0,131.0,133.0,67.0,62.0,94.0,57.0,74.0
102.0,100.0,97.0,117.0,147.0,57.0,80.0,121.0,108.0,111.0
104.0,82.0,120.0,97.0,68.0,26.0,70.0,129.0,62.0,105.0
112.0,108.0,110.0,108.0,116.0,14.0,33.0,114.0,108.0,127.0
109.0,105.0,119.0,131.0,115.0,74.0,108.0,108.0,111.0,120.0
47.0,81.0,110.0,101.0,103.0,77.0,47.0,122.0,88.0,108.0
129.0,104.0,125.0,85.0,105.0,27.0,83.0,113.0,109.0,97.0
117.0,63.0,115.0,94.0,109.0,27.0,86.0,113.0,59.0,118.0
130.0,112.0,139.0,117.0,86.0,77.0,130.0,102.0,50.0,99.0
129.0,94.0,103.0,83.0,157.0,78.0,111.0,121.0,107.0,93.0
65.0,92.0,133.0,98.0,109.0,76.0,126.0,109.0,114.0,84.0
108.0,78.0,143.0,115.0,109.0,59.0,48.0,63.0,53.0,101.0
107.0,87.0,107.0,78.0,104.0,113.0,115.0,90.0,54.0,78.0
100.0,55.0,102.0,104.0,89.0,29.0,78.0,115.0,113.0,100.0
97.0,66.0,104.0,113.0,113.0,79.0,111.0,118.0,102.0,96.0
92.0,87.0,117.0,106.0,103.0,9.0,71.0,77.0,95.0,98.0
105.0,81.0,104.0,89.0,139.0,101.0,73.0,95.0,95.0,89.0
83.0,99.0,116.0,74.0,131.0,28.0,128.0,106.0,119.0,105.0
75.0,100.0,134.0,95.0,170.0,95.0,48.0,104.0,51.0,116.0
88.0,104.0,122.0,119.0,158.0,48.0,82.0,104.0,64.0,117.0
101.0,55.0,119.0,116.0,144.0,32.0,54.0,88.0,19.0,106.0
79.0,129.0,146.0,133.0,159.0,97.0,77.0,126.0,94.0,99.0
86.0,98.0,81.0,109.0,147.0,73.0,63.0,113.0,100.0,101.0
86.0,68.0,140.0,86.0,114.0,49.0,32.0,121.0,64.0,99.0
136.0,103.0,108.0,90.0,47.0,87.0,116.0,129.0,114.0,99.0
131.0,85.0,123.0,172.0,117.0,80.0,84.0,99.0,46.0,121.0
109.0,96.0,102.0,103.0,118.0,80.0,117.0,133.0,105.0,87.0
101.0,82.0,63.0,82.0,87.0,101.0,51.0,112.0,105.0,86.0
76.0,64.0,138.0,123.0,151.0,51.0,49.0,104.0,18.0,115.0
148.0,88.0,141.0,107.0,119.0,74.0,69.0,108.0,27.0,63.0
108.0,45.0,120.0,101.0,132.0,59.0,113.0,106.0,48.0,86.0
111.0,81.0,102.0,90.0,78.0,109.0,126.0,81.0,47.0,116.0
91.0,57.0,106.0,87.0,104.0,54.0,60.0,113.0,103.0,91.0
84.0,81.0,83.0,113.0,150.0,73.0,101.0,122.0,95.0,80.0
142.0,87.0,119.0,122.0,107.0,62.0,69.0,111.0,91.0,118.0
106.0,67.0,120.0,126.0,132.0,101.0,96.0,117.0,83.0,107.0
85.0,56.0,120.0,51.0,109.0,82.0,47.0,90.0,93.0,90.0
120.0,58.0,101.0,131.0,121.0,29.0,58.0,91.0,91.0,124.0
118.0,90.0,66.0,80.0,128.0,53.0,88.0,121.0,13.0,88.0
96.0,76.0,108.0,75.0,126.0,119.0,120.0,117.0,67.0,99.0
81.0,84.0,100.0,119.0,134.0,27.0,113.0,91.0,101.0,72.0
127.0,83.0,116.0,91.0,130.0,89.0,85.0,116.0,120.0,122.0
113.0,81.0,138.0,85.0,115.0,87.0,80.0,107.0,120.0,82.0
76.0,116.0,116.0,65.0,117.0,37.0,52.0,124.0,97.0,96.0
100.0,83.0,132.0,66.0,106.0,85.0,127.0,68.0,113.0,89.0
109.0,77.0,113.0,55.0,127.0,26.0,108.0,106.0,93.0,57.0
112.0,111.0,118.0,138.0,92.0,70.0,92.0,110.0,80.0,86.0
111.0,109.0,131.0,78.0,127.0,48.0,60.0,89.0,109.0,99.0
84.0,73.0,150.0,70.0,89.0,96.0,72.0,99.0,120.0,101.0
70.0,79.0,127.0,79.0,155.0,75.0,113.0,62.0,68.0,93.0
76.0,59.0,94.0,119.0,123.0,75.0,58.0,87.0,124.0,104.0
68.0,78.0,114.0,84.0,105.0,111.0,59.0,102.0,99.0,87.0
106.0,51.0,96.0,96.0,126.0,74.0,120.0,125.0,116.0,88.0
75.0,69.0,125.0,94.0,142.0,46.0,69.0,133.0,112.0,79.0
121.0,85.0,116.0,63.0,150.0,98.0,48.0,124.0,27.0,88.0
67.0,95.0,150.0,114.0,110.0,81.0,87.0,123.0,116.0,123.0
97.0,23.0,104.0,100.0,129.0,87.0,110.0,105.0,92.0,84.0
84.0,38.0,89.0,76.0,139.0,49.0,117.0,38.0,105.0,112.0
121.0,75.0,88.0,98.0,90.0,1.0,105.0,106.0,16.0,73.0
99.0,144.0,95.0,72.0,118.0,87.0,118.0,130.0,36.0,91.0
105.0,93.0,120.0,103.0,111.0,42.0,122.0,122.0,97.0,100.0
97.0,86.0,153.0,102.0,155.0,20.0,54.0,129.0,119.0,48.0
81.0,86.0,109.0,141.0,139.0,96.0,22.0,103.0,76.0,37.0
99.0,67.0,100.0,70.0,134.0,32.0,95.0,112.0,82.0,107.0
129.0,47.0,87.0,79.0,125.0,35.0,57.0,127.0,51.0,106.0
87.0,96.0,110.0,125.0,118.0,82.0,63.0,102.0,133.0,65.0
46.0,111.0,160.0,103.0,150.0,32.0,54.0,107.0,95.0,111.0
92.0,90.0,130.0,86.0,111.0,85.0,74.0,118.0,14.0,123.0
127.0,52.0,115.0,95.0,140.0,54.0,51.0,125.0,123.0,44.0
116.0,52.0,104.0,105.0,141.0,91.0,71.0,126.0,124.0,117.0
69.0,68.0,136.0,108.0,163.0,50.0,114.0,102.0,94.0,55.0
83.0,69.0,103.0,118.0,132.0,79.0,66.0,109.0,38.0,92.0
88.0,43.0,100.0,78.0,106.0,39.0,108.0,107.0,92.0,107.0
108.0,47.0,113.0,100.0,144.0,17.0,78.0,20.0,109.0,81.0
81.0,77.0,118.0,64.0,113.0,37.0,119.0,103.0,98.0,98.0
105.0,108.0,82.0,102.0,115.0,107.0,76.0,119.0,82.0,108.0
62.0,34.0,111.0,97.0,130.0,51.0,85.0,43.0,82.0,89.0
159.0,53.0,108.0,78.0,140.0,89.0,23.0,114.0,109.0,77.0
88.0,95.0,72.0,64.0,135.0,39.0,74.0,104.0,88.0,66.0
85.0,78.0,94.0,97.0,120.0,113.0,121.0,104.0,24.0,108.0
105.0,91.0,110.0,79.0,92.0,36.0,32.0,129.0,99.0,81.0
149.0,85.0,103.0,120.0,91.0,43.0,130.0,121.0,85.0,88.0
77.0,58.0,134.0,101.0,100.0,48.0,48.0,122.0,34.0,81.0
86.0,72.0,130.0,105.0,117.0,111.0,30.0,125.0,113.0,99.0
104.0,81.0,62.0,59.0,93.0,40.0,82.0,115.0,55.0,79.0
88.0,72.0,80.0,117.0,117.0,98.0,114.0,99.0,51.0,110.0
133.0,138.0,66.0,102.0,87.0,54.0,47.0,119.0,110.0,96.0
68.0,101.0,95.0,119.0,96.0,80.0,65.0,106.0,43.0,38.0
77.0,91.0,99.0,85.0,105.0,48.0,91.0,118.0,13.0,107.0
102.0,79.0,107.0,109.0,103.0,63.0,128.0,119.0,32.0,109.0
65.0,124.0,102.0,124.0,135.0,93.0,124.0,79.0,87.0,31.0
48.0,81.0,159.0,98.0,158.0,26.0,56.0,102.0,63.0,121.0
70.0,118.0,108.0,66.0,129.0,28.0,122.0,24.0,120.0,104.0
84.0,74.0,82.0,109.0,87.0,80.0,70.0,102.0,73.0,90.0
102.0,79.0,98.0,107.0,106.0,64.0,109.0,88.0,90.0,111.0
109.0,112.0,112.0,100.0,156.0,79.0,58.0,83.0,92.0,70.0
118.0,81.0,106.0,72.0,104.0,61.0,66.0,119.0,76.0,80.0
95.0,90.0,106.0,118.0,102.0,23.0,107.0,107.0,99.0,106.0
99.0,64.0,102.0,106.0,120.0,53.0,114.0,95.0,104.0,96.0
105.0,88.0,113.0,63.0,131.0,77.0,113.0,119.0,65.0,121.0
119.0,29.0,113.0,83.0,130.0,44.0,70.0,113.0,91.0,104.0
90.0,85.0,134.0,107.0,145.0,77.0,79.0,111.0,103.0,59.0
110.0,93.0,105.0,86.0,108.0,58.0,126.0,119.0,53.0,110.0
122.0,80.0,143.0,115.0,161.0,73.0,82.0,100.0,121.0,117.0
70.0,75.0,141.0,88.0,113.0,39.0,100.0,110.0,57.0,114.0
91.0,118.0,126.0,82.0,124.0,83.0,78.0,123.0,130.0,93.0
111.0,72.0,105.0,128.0,126.0,76.0,101.0,107.0,93.0,81.0
91.0,52.0,141.0,72.0,112.0,29.0,69.0,107.0,102.0,106.0
97.0,67.0,129.0,80.0,132.0,43.0,108.0,105.0,71.0,106.0
86.0,78.0,103.0,93.0,97.0,106.0,103.0,115.0,109.0,78.0
76.0,132.0,126.0,91.0,104.0,17.0,77.0,128.0,64.0,106.0
95.0,78.0,114.0,145.0,118.0,88.0,74.0,93.0,112.0,96.0
94.0,99.0,94.0,99.0,132.0,81.0,122.0,115.0,131.0,103.0
109.0,87.0,88.0,94.0,122.0,64.0,109.0,107.0,50.0,77.0
105.0,74.0,101.0,123.0,135.0,88.0,94.0,99.0,57.0,85.0
72.0,82.0,104.0,87.0,129.0,92.0,84.0,122.0,24.0,98.0
127.0,79.0,86.0,78.0,112.0,69.0,113.0,100.0,111.0,76.0
89.0,88.0,116.0,84.0,110.0,72.0,72.0,132.0,103.0,119.0
101.0,132.0,68.0,111.0,116.0,61.0,70.0,116.0,25.0,103.0
92.0,72.0,141.0,113.0,100.0,18.0,69.0,115.0,19.0,57.0
106.0,105.0,100.0,133.0,133.0,105.0,87.0,69.0,95.0,102.0
121.0,69.0,112.0,109.0,134.0,23.0,72.0,102.0,95.0,80.0
132.0,98.0,119.0,135.0,142.0,42.0,76.0,123.0,81.0,95.0
100.0,86.0,88.0,111.0,110.0,67.0,107.0,97.0,124.0,104.0
105.0,90.0,77.0,104.0,134.0,26.0,72.0,102.0,87.0,117.0
104.0,107.0,89.0,111.0,100.0,90.0,116.0,80.0,115.0,63.0
83.0,95.0,74.0,116.0,129.0,29.0,124.0,109.0,111.0,122.0
96.0,76.0,128.0,115.0,150.0,92.0,68.0,104.0,113.0,107.0
131.0,98.0,103.0,104.0,63.0,89.0,79.0,122.0,104.0,105.0
118.0,93.0,75.0,106.0,106.0,78.0,58.0,126.0,101.0,78.0
89.0,78.0,114.0,82.0,148.0,54.0,97.0,114.0,114.0,97.0
102.0,63.0,120.0,115.0,138.0,42.0,69.0,122.0,78.0,99.0
64.0,86.0,82.0,108.0,147.0,37.0,87.0,120.0,47.0,101.0
101.0,72.0,92.0,120.0,138.0,38.0,90.0,23.0,72.0,76.0
81.0,109.0,129.0,90.0,133.0,39.0,99.0,133.0,66.0,108.0
72.0,86.0,98.0,102.0,134.0,65.0,53.0,117.0,66.0,1.0
91.0,70.0,109.0,116.0,111.0,26.0,56.0,97.0,115.0,86.0
118.0,92.0,104.0,106.0,152.0,32.0,101.0,65.0,89.0,106.0
117.0,108.0,107.0,104.0,140.0,108.0,63.0,80.0,18.0,40.0
103.0,97.0,115.0,95.0,98.0,28.0,126.0,119.0,85.0,102.0
112.0,78.0,120.0,103.0,103.0,109.0,55.0,111.0,14.0,107.0
90.0,98.0,90.0,117.0,110.0,105.0,22.0,128.0,114.0,102.0
88.0,27.0,105.0,74.0,116.0,90.0,72.0,98.0,98.0,90.0
82.0,112.0,126.0,116.0,93.0,115.0,66.0,54.0,44.0,48.0
151.0,133.0,113.0,94.0,133.0,85.0,101.0,111.0,120.0,94.0
137.0,121.0,76.0,118.0,135.0,36.0,108.0,116.0,81.0,111.0
94.0,83.0,140.0,109.0,102.0,30.0,120.0,108.0,24.0,74.0
106.0,74.0,115.0,121.0,105.0,85.0,50.0,129.0,103.0,110.0
73.0,91.0,32.0,126.0,161.0,118.0,68.0,118.0,41.0,85.0
109.0,130.0,119.0,82.0,134.0,82.0,72.0,129.0,105.0,108.0
109.0,54.0,124.0,77.0,94.0,86.0,54.0,130.0,59.0,84.0
71.0,77.0,113.0,94.0,104.0,99.0,98.0,104.0,74.0,106.0
75.0,57.0,110.0,99.0,100.0,66.0,76.0,113.0,37.0,50.0
109.0,94.0,79.0,87.0,135.0,32.0,72.0,110.0,78.0,100.0
87.0,51.0,128.0,63.0,104.0,53.0,88.0,66.0,110.0,77.0
80.0,79.0,122.0,113.0,143.0,83.0,118.0,133.0,103.0,117.0
131.0,91.0,126.0,95.0,121.0,37.0,61.0,122.0,85.0,103.0
74.0,68.0,111.0,104.0,97.0,70.0,74.0,64.0,97.0,96.0
97.0,97.0,95.0,114.0,122.0,89.0,72.0,110.0,13.0,77.0
91.0,108.0,64.0,103.0,113.0,110.0,64.0,94.0,109.0,79.0
81.0,105.0,98.0,142.0,106.0,70.0,118.0,107.0,76.0,96.0
160.0,54.0,99.0,100.0,120.0,25.0,75.0,106.0,29.0,114.0
100.0,94.0,102.0,149.0,139.0,77.0,79.0,126.0,110.0,91.0
154.0,85.0,110.0,79.0,118.0,99.0,81.0,59.0,121.0,48.0
93.0,93.0,133.0,61.0,112.0,80.0,126.0,78.0,112.0,78.0
91.0,67.0,91.0,110.0,152.0,60.0,56.0,118.0,63.0,107.0
85.0,104.0,58.0,79.0,155.0,87.0,53.0,111.0,111.0,104.0
82.0,63.0,105.0,111.0,108.0,99.0,43.0,125.0,74.0,86.0
111.0,72.0,92.0,98.0,122.0,85.0,38.0,116.0,74.0,101.0
93.0,29.0,99.0,80.0,106.0,92.0,34.0,126.0,97.0,37.0
79.0,92.0,113.0,99.0,142.0,88.0,60.0,112.0,96.0,91.0
87.0,87.0,87.0,123.0,106.0,52.0,108.0,115.0,119.0,82.0
89.0,83.0,106.0,148.0,92.0,99.0,67.0,104.0,100.0,94.0
100.0,92.0,99.0,112.0,110.0,119.0,119.0,2.0,84.0,85.0
101.0,97.0,114.0,90.0,111.0,71.0,99.0,85.0,99.0,106.0
68.0,123.0,130.0,90.0,74.0,49.0,125.0,120.0,89.0,118.0
91.0,51.0,114.0,117.0,84.0,29.0,93.0,99.0,80.0,92.0
107.0,86.0,141.0,124.0,112.0,55.0,69.0,121.0,66.0,109.0
102.0,130.0,97.0,65.0,156.0,25.0,121.0,122.0,86.0,120.0
88.0,96.0,77.0,73.0,79.0,103.0,87.0,128.0,105.0,85.0
97.0,64.0,111.0,65.0,144.0,106.0,67.0,102.0,86.0,97.0
162.0,91.0,155.0,106.0,102.0,36.0,64.0,51.0,41.0,93.0
107.0,68.0,111.0,86.0,105.0,38.0,124.0,108.0,37.0,119.0
109.0,70.0,106.0,77.0,101.0,57.0,82.0,108.0,75.0,89.0
122.0,98.0,148.0,102.0,97.0,18.0,117.0,120.0,59.0,70.0
76.0,95.0,98.0,118.0,135.0,18.0,42.0,108.0,101.0,85.0
95.0,91.0,116.0,92.0,155.0,85.0,75.0,102.0,85.0,118.0
108.0,45.0,103.0,92.0,92.0,34.0,108.0,92.0,61.0,108.0
108.0,91.0,94.0,81.0,99.0,91.0,108.0,54.0,84.0,1.0
87.0,124.0,117.0,113.0,131.0,62.0,113.0,119.0,112.0,104.0
117.0,75.0,102.0,115.0,105.0,54.0,100.0,93.0,100.0,112.0
65.0,84.0,92.0,86.0,117.0,123.0,98.0,113.0,112.0,122.0
88.0,79.0,91.0,120.0,105.0,60.0,74.0,63.0,129.0,80.0
125.0,48.0,118.0,90.0,146.0,66.0,111.0,114.0,83.0,29.0
66.0,114.0,118.0,110.0,140.0,60.0,44.0,114.0,100.0,55.0
92.0,85.0,135.0,126.0,106.0,98.0,119.0,99.0,103.0,94.0
77.0,111.0,158.0,102.0,104.0,52.0,72.0,133.0,25.0,100.0
105.0,90.0,103.0,95.0,135.0,68.0,123.0,105.0,83.0,104.0
68.0,75.0,103.0,92.0,90.0,36.0,41.0,123.0,94.0,106.0
98.0,145.0,88.0,111.0,81.0,74.0,108.0,111.0,44.0,49.0
135.0,86.0,87.0,105.0,111.0,38.0,74.0,52.0,97.0,86.0
122.0,82.0,75.0,60.0,99.0,94.0,130.0,101.0,45.0,80.0
80.0,61.0,109.0,78.0,145.0,120.0,19.0,115.0,109.0,80.0
112.0,106.0,107.0,118.0,132.0,32.0,62.0,115.0,90.0,96.0
116.0,87.0,132.0,109.0,101.0,34.0,111.0,89.0,84.0,100.0
107.0,84.0,86.0,128.0,109.0,92.0,43.0,106.0,34.0,107.0
124.0,84.0,96.0,109.0,115.0,46.0,117.0,108.0,116.0,41.0
125.0,83.0,108.0,123.0,67.0,101.0,82.0,126.0,128.0,83.0
50.0,53.0,67.0,69.0,110.0,76.0,66.0,114.0,120.0,103.0
136.0,84.0,116.0,108.0,127.0,45.0,60.0,133.0,38.0,100.0
85.0,87.0,98.0,90.0,121.0,102.0,56.0,103.0,99.0,122.0
93.0,137.0,117.0,86.0,115.0,97.0,123.0,117.0,113.0,92.0
98.0,108.0,102.0,97.0,137.0,48.0,48.0,71.0,57.0,121.0
144.0,112.0,150.0,90.0,143.0,39.0,111.0,112.0,107.0,108.0
85.0,69.0,102.0,76.0,111.0,59.0,42.0,133.0,22.0,98.0
83.0,75.0,75.0,102.0,96.0,80.0,81.0,110.0,116.0,100.0
113.0,59.0,108.0,105.0,120.0,89.0,83.0,94.0,81.0,77.0
109.0,62.0,113.0,82.0,113.0,61.0,91.0,97.0,41.0,126.0
84.0,86.0,83.0,112.0,99.0,51.0,77.0,118.0,91.0,91.0
93.0,59.0,115.0,103.0,114.0,64.0,110.0,122.0,126.0,100.0
94.0,83.0,97.0,97.0,125.0,45.0,76.0,122.0,96.0,88.0
103.0,52.0,92.0,128.0,109.0,67.0,38.0,68.0,107.0,80.0
104.0,81.0,123.0,117.0,110.0,48.0,124.0,114.0,122.0,59.0
105.0,75.0,100.0,93.0,125.0,26.0,52.0,95.0,127.0,114.0
111.0,74.0,119.0,74.0,97.0,34.0,61.0,92.0,97.0,98.0
89.0,94.0,123.0,107.0,103.0,103.0,36.0,110.0,41.0,115.0
110.0,82.0,109.0,70.0,96.0,49.0,70.0,110.0,96.0,108.0
89.0,25.0,144.0,107.0,115.0,38.0,80.0,112.0,81.0,100.0
71.0,56.0,121.0,51.0,110.0,30.0,100.0,99.0,85.0,85.0
104.0,77.0,121.0,115.0,143.0,95.0,117.0,114.0,120.0,113.0
42.0,81.0,120.0,91.0,84.0,89.0,117.0,127.0,82.0,80.0
78.0,93.0,120.0,129.0,99.0,92.0,59.0,68.0,119.0,100.0
98.0,129.0,96.0,126.0,126.0,82.0,64.0,133.0,107.0,115.0
131.0,134.0,128.0,83.0,95.0,87.0,73.0,121.0,121.0,94.0
104.0,59.0,118.0,93.0,82.0,63.0,121.0,102.0,103.0,122.0
105.0,103.0,110.0,88.0,134.0,43.0,121.0,75.0,40.0,17.0
108.0,93.0,121.0,109.0,158.0,88.0,128.0,111.0,58.0,104.0
122.0,78.0,112.0,84.0,113.0,85.0,39.0,108.0,119.0,69.0
99.0,88.0,101.0,90.0,102.0,42.0,108.0,124.0,83.0,100.0
113.0,92.0,120.0,105.0,148.0,17.0,79.0,88.0,61.0,89.0
156.0,77.0,108.0,115.0,110.0,12.0,103.0,123.0,35.0,51.0
94.0,84.0,100.0,111.0,137.0,91.0,111.0,69.0,113.0,110.0
115.0,109.0,83.0,120.0,104.0,85.0,77.0,105.0,29.0,82.0
87.0,111.0,139.0,80.0,123.0,39.0,108.0,112.0,109.0,99.0
90.0,105.0,114.0,135.0,171.0,77.0,82.0,101.0,101.0,96.0
94.0,88.0,105.0,111.0,122.0,90.0,112.0,87.0,72.0,128.0
118.0,83.0,150.0,95.0,103.0,27.0,130.0,106.0,101.0,73.0
144.0,53.0,123.0,100.0,102.0,72.0,127.0,122.0,57.0,82.0
93.0,85.0,135.0,103.0,122.0,44.0,39.0,65.0,26.0,101.0
116.0,86.0,144.0,78.0,112.0,49.0,130.0,113.0,82.0,77.0
117.0,95.0,105.0,93.0,117.0,87.0,83.0,112.0,124.0,111.0
132.0,55.0,101.0,92.0,144.0,55.0,63.0,94.0,70.0,89.0
129.0,69.0,112.0,92.0,84.0,37.0,59.0,121.0,88.0,80.0
88.0,75.0,118.0,117.0,113.0,82.0,37.0,27.0,48.0,112.0
82.0,50.0,134.0,90.0,122.0,68.0,40.0,115.0,85.0,95.0
84.0,71.0,91.0,111.0,102.0,111.0,76.0,106.0,63.0,80.0
103.0,90.0,104.0,78.0,93.0,40.0,76.0,121.0,121.0,99.0
112.0,108.0,104.0,107.0,55.0,21.0,92.0,109.0,111.0,115.0
125.0,77.0,150.0,118.0,91.0,90.0,75.0,62.0,117.0,17.0
99.0,86.0,127.0,93.0,133.0,32.0,66.0,127.0,62.0,41.0
118.0,73.0,136.0,86.0,117.0,78.0,55.0,124.0,89.0,100.0
119.0,48.0,65.0,100.0,126.0,40.0,121.0,113.0,91.0,78.0
127.0,59.0,92.0,109.0,127.0,5.0,111.0,106.0,86.0,114.0
118.0,120.0,96.0,112.0,120.0,58.0,57.0,92.0,29.0,104.0
101.0,64.0,90.0,106.0,72.0,60.0,80.0,101.0,85.0,99.0
40.0,106.0,118.0,121.0,136.0,47.0,65.0,116.0,62.0,94.0
116.0,58.0,106.0,86.0,113.0,97.0,96.0,93.0,60.0,122.0
88.0,112.0,74.0,95.0,174.0,79.0,94.0,115.0,114.0,114.0
70.0,64.0,106.0,107.0,102.0,109.0,116.0,114.0,111.0,88.0
131.0,27.0,115.0,64.0,120.0,113.0,101.0,99.0,53.0,98.0
124.0,73.0,83.0,116.0,147.0,24.0,70.0,124.0,101.0,93.0
128.0,135.0,78.0,123.0,121.0,93.0,75.0,133.0,71.0,113.0
86.0,87.0,114.0,106.0,97.0,93.0,124.0,117.0,100.0,90.0
68.0,54.0,116.0,96.0,118.0,102.0,49.0,119.0,10.0,82.0
128.0,84.0,117.0,105.0,134.0,45.0,77.0,115.0,106.0,95.0
78.0,35.0,110.0,90.0,129.0,114.0,62.0,113.0,105.0,105.0
61.0,80.0,107.0,85.0,130.0,45.0,52.0,95.0,104.0,48.0
133.0,113.0,111.0,122.0,88.0,61.0,127.0,120.0,134.0,79.0
111.0,106.0,111.0,93.0,140.0,87.0,50.0,126.0,96.0,65.0
91.0,94.0,52.0,113.0,134.0,124.0,108.0,78.0,107.0,54.0
105.0,107.0,106.0,120.0,100.0,10.0,60.0,113.0,84.0,73.0
108.0,89.0,104.0,121.0,129.0,72.0,39.0,115.0,127.0,113.0
80.0,98.0,99.0,83.0,109.0,57.0,127.0,115.0,28.0,104.0
81.0,97.0,115.0,88.0,174.0,26.0,77.0,87.0,119.0,66.0
117.0,64.0,57.0,116.0,114.0,55.0,61.0,93.0,65.0,6.0
92.0,64.0,163.0,137.0,130.0,84.0,32.0,120.0,89.0,103.0
100.0,111.0,140.0,129.0,101.0,81.0,42.0,123.0,54.0,58.0
61.0,68.0,101.0,113.0,132.0,49.0,90.0,106.0,112.0,100.0
103.0,123.0,114.0,108.0,66.0,32.0,128.0,112.0,29.0,107.0
86.0,85.0,87.0,98.0,111.0,23.0,85.0,131.0,90.0,93.0
97.0,77.0,121.0,95.0,132.0,44.0,125.0,108.0,132.0,76.0
135.0,84.0,98.0,69.0,135.0,21.0,75.0,126.0,110.0,116.0
68.0,86.0,104.0,94.0,87.0,118.0,35.0,112.0,52.0,104.0
148.0,36.0,128.0,140.0,132.0,11.0,97.0,96.0,103.0,107.0
107.0,73.0,118.0,138.0,81.0,49.0,106.0,116.0,44.0,84.0
116.0,115.0,96.0,79.0,103.0,43.0,84.0,106.0,122.0,107.0
128.0,45.0,124.0,92.0,91.0,45.0,42.0,26.0,105.0,80.0
85.0,95.0,96.0,96.0,107.0,67.0,106.0,107.0,101.0,108.0
102.0,91.0,128.0,88.0,118.0,25.0,110.0,104.0,99.0,88.0
87.0,60.0,70.0,139.0,83.0,98.0,117.0,129.0,103.0,92.0
124.0,83.0,83.0,106.0,135.0,48.0,55.0,41.0,94.0,89.0
107.0,64.0,82.0,90.0,105.0,95.0,69.0,123.0,113.0,100.0
116.0,72.0,113.0,64.0,108.0,95.0,103.0,101.0,75.0,98.0
57.0,72.0,93.0,121.0,98.0,93.0,60.0,95.0,106.0,87.0
86.0,95.0,116.0,102.0,118.0,79.0,69.0,129.0,126.0,103.0
100.0,101.0,64.0,114.0,107.0,90.0,115.0,99.0,101.0,84.0
158.0,118.0,118.0,117.0,159.0,93.0,125.0,122.0,30.0,96.0
72.0,99.0,119.0,94.0,92.0,34.0,130.0,127.0,98.0,88.0
110.0,95.0,90.0,120.0,93.0,42.0,64.0,104.0,113.0,99.0
68.0,75.0,114.0,79.0,91.0,113.0,108.0,88.0,100.0,114.0
107.0,73.0,113.0,107.0,120.0,37.0,83.0,94.0,83.0,111.0
125.0,96.0,91.0,135.0,91.0,88.0,84.0,99.0,106.0,90.0
115.0,92.0,68.0,91.0,144.0,58.0,108.0,96.0,39.0,76.0
90.0,122.0,145.0,126.0,101.0,45.0,67.0,97.0,107.0,119.0
156.0,80.0,99.0,80.0,115.0,59.0,109.0,109.0,54.0,89.0
147.0,31.0,131.0,89.0,116.0,88.0,83.0,121.0,78.0,5.0
108.0,127.0,102.0,102.0,107.0,71.0,81.0,64.0,111.0,66.0
83.0,73.0,133.0,132.0,106.0,88.0,78.0,110.0,62.0,110.0
71.0,53.0,101.0,67.0,155.0,28.0,110.0,119.0,120.0,88.0
83.0,52.0,117.0,117.0,135.0,25.0,39.0,124.0,85.0,80.0
39.0,105.0,151.0,80.0,135.0,81.0,123.0,122.0,112.0,119.0
102.0,92.0,142.0,133.0,119.0,62.0,73.0,96.0,37.0,117.0
148.0,67.0,97.0,140.0,142.0,43.0,108.0,108.0,110.0,101.0
96.0,93.0,100.0,97.0,106.0,88.0,93.0,106.0,110.0,62.0
99.0,85.0,103.0,111.0,153.0,41.0,99.0,118.0,65.0,94.0
83.0,68.0,105.0,146.0,118.0,81.0,125.0,68.0,47.0,37.0
71.0,107.0,98.0,104.0,94.0,67.0,62.0,100.0,63.0,96.0
110.0,25.0,113.0,93.0,135.0,70.0,123.0,88.0,58.0,111.0
129.0,69.0,132.0,91.0,144.0,8.0,108.0,120.0,63.0,102.0
55.0,94.0,116.0,144.0,160.0,44.0,65.0,108.0,8.0,41.0
102.0,58.0,93.0,93.0,145.0,82.0,46.0,57.0,27.0,89.0
112.0,78.0,95.0,132.0,107.0,46.0,130.0,41.0,95.0,95.0
77.0,122.0,100.0,72.0,112.0,88.0,70.0,111.0,116.0,94.0
103.0,104.0,100.0,68.0,155.0,94.0,91.0,118.0,56.0,125.0
164.0,89.0,88.0,140.0,131.0,30.0,124.0,87.0,114.0,25.0
119.0,86.0,93.0,111.0,134.0,87.0,98.0,108.0,77.0,99.0
110.0,105.0,116.0,89.0,146.0,58.0,130.0,105.0,90.0,89.0
113.0,90.0,79.0,86.0,96.0,40.0,85.0,122.0,92.0,108.0
112.0,66.0,71.0,105.0,88.0,95.0,117.0,106.0,92.0,106.0
106.0,80.0,83.0,86.0,117.0,84.0,106.0,132.0,128.0,89.0
105.0,80.0,128.0,103.0,125.0,47.0,78.0,109.0,103.0,44.0
86.0,104.0,131.0,113.0,84.0,21.0,65.0,100.0,108.0,112.0
86.0,92.0,105.0,120.0,107.0,49.0,88.0,114.0,70.0,102.0
73.0,71.0,129.0,90.0,132.0,104.0,117.0,126.0,110.0,89.0
80.0,76.0,54.0,98.0,143.0,84.0,57.0,116.0,120.0,115.0
121.0,68.0,130.0,104.0,102.0,82.0,70.0,116.0,99.0,19.0
141.0,83.0,93.0,89.0,86.0,91.0,114.0,101.0,84.0,89.0
